
🇹🇼台灣頻道,#genre#
劉德華,http://api.phoves.com.cn/iptv/huya.php?id=11342424
周潤發,http://api.phoves.com.cn/iptv/huya.php?id=11342387
梁朝偉,http://api.phoves.com.cn/iptv/huya.php?id=11602046
洪金寶,http://api.phoves.com.cn/iptv/huya.php?id=11342427
孫紅雷,http://api.phoves.com.cn/iptv/huya.php?id=11352973
李連杰,http://api.phoves.com.cn/iptv/huya.php?id=11342390
張國榮,http://api.phoves.com.cn/iptv/huya.php?id=11602034
釋小龍,http://api.phoves.com.cn/iptv/huya.php?id=11342402
女神系列,http://api.phoves.com.cn/iptv/huya.php?id=11336571
周星馳放映廳,http://api.phoves.com.cn/iptv/huya.php?id=19105261
五福星系列,http://api.phoves.com.cn/iptv/huya.php?id=11282233
快樂同居生活,http://api.phoves.com.cn/iptv/huya.php?id=11336726
武林外傳,http://api.phoves.com.cn/iptv/huya.php?id=11352915
賀歲片,http://api.phoves.com.cn/iptv/huya.php?id=11601986
蠟筆小新,http://api.phoves.com.cn/iptv/huya.php?id=11352970
新三國,http://api.phoves.com.cn/iptv/huya.php?id=11352944
鐵齒銅牙紀曉嵐,http://api.phoves.com.cn/iptv/huya.php?id=11342396#http://api.phoves.com.cn/iptv/bili.php?id=6694373
奔跑吧兄弟,http://api.phoves.com.cn/iptv/huya.php?id=11601972
極限挑戰,http://api.phoves.com.cn/iptv/huya.php?id=11352914
虎牙八點檔,http://api.phoves.com.cn/iptv/huya.php?id=880261
我是特種兵,http://api.phoves.com.cn/iptv/huya.php?id=11342385
黑幫大片,http://api.phoves.com.cn/iptv/huya.php?id=11336719
人民的名義,http://api.phoves.com.cn/iptv/huya.php?id=11342425
亮劍,http://api.phoves.com.cn/iptv/huya.php?id=11342434
少年包青天,http://api.phoves.com.cn/iptv/huya.php?id=11342393
神探狄仁傑,http://api.phoves.com.cn/iptv/huya.php?id=11352958#http://api.phoves.com.cn/iptv/bili.php?id=258604
各國賭片,http://api.phoves.com.cn/iptv/huya.php?id=11342399
高智商犯罪片,http://api.phoves.com.cn/iptv/huya.php?id=11352962
新水滸傳,http://api.phoves.com.cn/iptv/huya.php?id=11342383#http://api.phoves.com.cn/iptv/bili.php?id=21747822
奧特曼,http://api.phoves.com.cn/iptv/huya.php?id=11601977#http://api.phoves.com.cn/iptv/bili.php?id=278452
鹿鼎記,http://api.phoves.com.cn/iptv/huya.php?id=11352910
龍門鏢局,http://api.phoves.com.cn/iptv/huya.php?id=11352874#http://api.phoves.com.cn/iptv/bili.php?id=633367
網球王子,http://api.phoves.com.cn/iptv/huya.php?id=11352822
三國演義,http://api.phoves.com.cn/iptv/huya.php?id=11602081#http://api.phoves.com.cn/iptv/bili.php?id=3491383
沈騰賈玲黃渤,http://api.phoves.com.cn/iptv/huya.php?id=11601961
父母愛情,http://api.phoves.com.cn/iptv/huya.php?id=11342439
家有兒女,http://api.phoves.com.cn/iptv/huya.php?id=11352872
美劇越獄,http://api.phoves.com.cn/iptv/huya.php?id=20488841
康熙微服私訪記,http://api.phoves.com.cn/iptv/huya.php?id=11342418
貓和老鼠,http://api.phoves.com.cn/iptv/huya.php?id=11352879#http://api.phoves.com.cn/iptv/bili.php?id=14300538
港產搞笑,http://api.phoves.com.cn/iptv/huya.php?id=11601960
神醫喜來樂,http://api.phoves.com.cn/iptv/huya.php?id=11601978
熱血女子摔跤,http://api.phoves.com.cn/iptv/huya.php?id=20072872
雍正王朝,http://api.phoves.com.cn/iptv/huya.php?id=11352936
張衛健班西遊記,http://api.phoves.com.cn/iptv/huya.php?id=11342395
相聲小品,http://api.phoves.com.cn/iptv/huya.php?id=11336593
金庸系列,http://api.phoves.com.cn/iptv/huya.php?id=11352878
倚天屠龍記,http://api.phoves.com.cn/iptv/huya.php?id=11342403
新還珠格格,http://api.phoves.com.cn/iptv/huya.php?id=11342415
回家的誘惑,http://api.phoves.com.cn/iptv/huya.php?id=11352920
隋唐英雄傳,http://api.phoves.com.cn/iptv/huya.php?id=11352890
動作懸疑片,http://api.phoves.com.cn/iptv/huya.php?id=11602077
西遊記,http://api.phoves.com.cn/iptv/huya.php?id=11602031#http://api.phoves.com.cn/iptv/bili.php?id=21777080
任達華,http://api.phoves.com.cn/iptv/huya.php?id=11352883
剃刀邊緣,http://api.phoves.com.cn/iptv/huya.php?id=11602036
咱們結婚吧,http://api.phoves.com.cn/iptv/huya.php?id=11342394
世紀賊王張子強,http://api.phoves.com.cn/iptv/huya.php?id=11352940
國產喜劇電影,http://api.phoves.com.cn/iptv/huya.php?id=11602044
水滸傳,http://api.phoves.com.cn/iptv/huya.php?id=11352892#http://api.phoves.com.cn/iptv/bili.php?id=5611634
大秦帝國裂變,http://api.phoves.com.cn/iptv/huya.php?id=11352918
美食紀錄片,http://api.phoves.com.cn/iptv/huya.php?id=11352955
岳雲鵬賈玲宋小寶,http://api.phoves.com.cn/iptv/huya.php?id=11352907
中華小當家,http://api.phoves.com.cn/iptv/huya.php?id=11342413#http://api.phoves.com.cn/iptv/bili.php?id=3136881
醫館笑傳,http://api.phoves.com.cn/iptv/huya.php?id=11352891#http://api.phoves.com.cn/iptv/bili.php?id=21070400
勇敢的心,http://api.phoves.com.cn/iptv/huya.php?id=11602037
甄子丹電影,http://api.phoves.com.cn/iptv/huya.php?id=11352935
楚漢傳奇,http://api.phoves.com.cn/iptv/huya.php?id=11342392
殭屍電影,http://api.phoves.com.cn/iptv/huya.php?id=19285234
情深深雨濛濛,http://api.phoves.com.cn/iptv/huya.php?id=11352885#http://api.phoves.com.cn/iptv/bili.php?id=22402462
花千骨,http://api.phoves.com.cn/iptv/huya.php?id=11342433
魔幻神劇,http://api.phoves.com.cn/iptv/huya.php?id=11602065
粵語經典喜劇,http://api.phoves.com.cn/iptv/huya.php?id=11352894
屌絲男士,http://api.phoves.com.cn/iptv/huya.php?id=11342420
法醫秦明,http://api.phoves.com.cn/iptv/huya.php?id=11352950
懷念金庸,http://api.phoves.com.cn/iptv/huya.php?id=11352897
尋秦記,http://api.phoves.com.cn/iptv/huya.php?id=11342417
血色浪漫,http://api.phoves.com.cn/iptv/huya.php?id=11602055
國產動作大片,http://api.phoves.com.cn/iptv/huya.php?id=11352896
陸小鳳系列,http://api.phoves.com.cn/iptv/huya.php?id=11336725
步步驚心,http://api.phoves.com.cn/iptv/huya.php?id=11601965
奮鬥,http://api.phoves.com.cn/iptv/huya.php?id=11352959
仙劍奇俠傳,http://api.phoves.com.cn/iptv/huya.php?id=11336579
封神榜,http://api.phoves.com.cn/iptv/huya.php?id=11342404
楊門女將,http://api.phoves.com.cn/iptv/huya.php?id=11336590
火線追兇系列,http://api.phoves.com.cn/iptv/huya.php?id=11602069
國產青春愛情,http://api.phoves.com.cn/iptv/huya.php?id=11602075
張家輝梁家輝,http://api.phoves.com.cn/iptv/huya.php?id=11352916
港片女神,http://api.phoves.com.cn/iptv/huya.php?id=11342429
黑貓警長,http://api.phoves.com.cn/iptv/huya.php?id=11352974
災難片,http://api.phoves.com.cn/iptv/huya.php?id=11352871
郭富城合集,http://api.phoves.com.cn/iptv/huya.php?id=11352876
張學友合集,http://api.phoves.com.cn/iptv/huya.php?id=11352906
乾隆王朝,http://api.phoves.com.cn/iptv/huya.php?id=11352954
笑傲江湖,http://api.phoves.com.cn/iptv/huya.php?id=11352837
殭屍道長,http://api.phoves.com.cn/iptv/huya.php?id=11352963
今晚80后,http://api.phoves.com.cn/iptv/huya.php?id=11352961
武媚娘傳奇,http://api.phoves.com.cn/iptv/huya.php?id=11601964
中國刑偵一號案,http://api.phoves.com.cn/iptv/huya.php?id=11352967
櫻桃小丸子,http://api.phoves.com.cn/iptv/huya.php?id=11602067#http://api.phoves.com.cn/iptv/bili.php?id=21614203
俠侶探案系列,http://api.phoves.com.cn/iptv/huya.php?id=11352893
古裝探案系列,http://api.phoves.com.cn/iptv/huya.php?id=11352917
感人高分電影,http://api.phoves.com.cn/iptv/huya.php?id=15452736
光頭神探,http://api.phoves.com.cn/iptv/huya.php?id=11342397
射鵰英雄傳,http://api.phoves.com.cn/iptv/huya.php?id=21674665
飛車電影,http://api.phoves.com.cn/iptv/huya.php?id=11279247
中國達人秀,http://api.phoves.com.cn/iptv/huya.php?id=11602047
臥底警匪片,http://api.phoves.com.cn/iptv/huya.php?id=11352886
郭德綱脫口秀,http://api.phoves.com.cn/iptv/huya.php?id=11352945
國內動畫,http://api.phoves.com.cn/iptv/huya.php?id=11342428
鏢行天下,http://api.phoves.com.cn/iptv/huya.php?id=11352969
小公舉,http://api.phoves.com.cn/iptv/huya.php?id=11601968
陳翔六點半,http://api.phoves.com.cn/iptv/huya.php?id=11274154
阿斗歸來了,http://api.phoves.com.cn/iptv/huya.php?id=13303478
小蘑菇,http://api.phoves.com.cn/iptv/huya.php?id=11601981
初心,http://api.phoves.com.cn/iptv/huya.php?id=11352941
小丑講電影,http://api.phoves.com.cn/iptv/huya.php?id=16857432
扁豆看電影,http://api.phoves.com.cn/iptv/huya.php?id=16028551
美少女咸兒,http://api.phoves.com.cn/iptv/huya.php?id=11336572
魚塘塘主張年年,http://api.phoves.com.cn/iptv/huya.php?id=11342384
Dae陪你看-動作系列,http://api.phoves.com.cn/iptv/huya.php?id=22897556
領帶哥,http://api.phoves.com.cn/iptv/huya.php?id=11342430
老王夸我帥,http://api.phoves.com.cn/iptv/huya.php?id=11352964
軍武直播,http://api.phoves.com.cn/iptv/huya.php?id=20230374
北島南城,http://api.phoves.com.cn/iptv/huya.php?id=11601962
狗哥吃火鍋,http://api.phoves.com.cn/iptv/huya.php?id=17269326
面對疾風-,http://api.phoves.com.cn/iptv/huya.php?id=11352904
我要在你頭上暴扣,http://api.phoves.com.cn/iptv/huya.php?id=19524135
荒野達人,http://api.phoves.com.cn/iptv/huya.php?id=11352975
4號流水線的李小花,http://api.phoves.com.cn/iptv/huya.php?id=11601957
Yummy,http://api.phoves.com.cn/iptv/huya.php?id=11336587
亮哥講電影,http://api.phoves.com.cn/iptv/huya.php?id=16144175
Sir說電影,http://api.phoves.com.cn/iptv/huya.php?id=16626185
科幻夢工場,http://api.phoves.com.cn/iptv/huya.php?id=15152155
可愛的小強,http://api.phoves.com.cn/iptv/huya.php?id=11342435
斌哥漫說,http://api.phoves.com.cn/iptv/huya.php?id=18632116
茱麗葉,http://api.phoves.com.cn/iptv/huya.php?id=11602072
西紅柿,http://api.phoves.com.cn/iptv/huya.php?id=11601979
音樂小石榴,http://api.phoves.com.cn/iptv/huya.php?id=17091681
持槍者-土豆哥,http://api.phoves.com.cn/iptv/huya.php?id=11336578
傻妞,http://api.phoves.com.cn/iptv/huya.php?id=11342426
蔥花,http://api.phoves.com.cn/iptv/huya.php?id=11352938
瞬間爆炸,http://api.phoves.com.cn/iptv/huya.php?id=11352960
張冰心,http://api.phoves.com.cn/iptv/huya.php?id=2688
小豬豬,http://api.phoves.com.cn/iptv/huya.php?id=11342416
來聽歌呀,http://api.phoves.com.cn/iptv/huya.php?id=11352913
斯國一,http://api.phoves.com.cn/iptv/huya.php?id=11352905
yao不能停,http://api.phoves.com.cn/iptv/huya.php?id=11601980
南西視訊,http://api.phoves.com.cn/iptv/huya.php?id=16913382
一隻大懶蟲,http://api.phoves.com.cn/iptv/huya.php?id=11279251
電影最TOP,http://api.phoves.com.cn/iptv/huya.php?id=11774959
萌新司機,http://api.phoves.com.cn/iptv/huya.php?id=11352881
凌蓮,http://api.phoves.com.cn/iptv/huya.php?id=11602086
阿森木木木,http://api.phoves.com.cn/iptv/huya.php?id=11601971
晴天-小曦,http://api.phoves.com.cn/iptv/huya.php?id=11352937
元芳看不到,http://api.phoves.com.cn/iptv/huya.php?id=11342414
我愛黑科技,http://api.phoves.com.cn/iptv/huya.php?id=11602068
我的寶貝baby,http://api.phoves.com.cn/iptv/huya.php?id=11352880
包蛋超人,http://api.phoves.com.cn/iptv/huya.php?id=11342400
loVe、飄零,http://api.phoves.com.cn/iptv/huya.php?id=11602074
假裝,http://api.phoves.com.cn/iptv/huya.php?id=11352948
小軒,http://api.phoves.com.cn/iptv/huya.php?id=11352899
呆萌君,http://api.phoves.com.cn/iptv/huya.php?id=13138378
雅痞不是帥,http://api.phoves.com.cn/iptv/huya.php?id=11352953
Dae陪你看-喜劇系列,http://api.phoves.com.cn/iptv/huya.php?id=22897634
吞針主播,http://api.phoves.com.cn/iptv/huya.php?id=11352887
好尸,http://api.phoves.com.cn/iptv/huya.php?id=15981239
胖次過肩摔,http://api.phoves.com.cn/iptv/huya.php?id=11352903
二次元控,http://api.phoves.com.cn/iptv/huya.php?id=11352912
長島冰茶-,http://api.phoves.com.cn/iptv/huya.php?id=11352884
哀是麥子的球迷,http://api.phoves.com.cn/iptv/huya.php?id=16162176
飛天女警,http://api.phoves.com.cn/iptv/huya.php?id=11601958
呆萌小嶽嶽,http://api.phoves.com.cn/iptv/huya.php?id=11342398
四大裁子之首,http://api.phoves.com.cn/iptv/huya.php?id=11602058
 舞王駕到,http://api.phoves.com.cn/iptv/huya.php?id=11342438
Big笑工坊,http://api.phoves.com.cn/iptv/huya.php?id=14776702
野食小哥,http://api.phoves.com.cn/iptv/huya.php?id=14363949
越哥說電影,http://api.phoves.com.cn/iptv/huya.php?id=15894162
玩味陪你看-心隨影動,http://api.phoves.com.cn/iptv/huya.php?id=22295876
DK陪你看-觀影團,http://api.phoves.com.cn/iptv/huya.php?id=22895177
小百合,http://api.phoves.com.cn/iptv/huya.php?id=11601956
四次元先生,http://api.phoves.com.cn/iptv/huya.php?id=11602071
母胎solo二百年,http://api.phoves.com.cn/iptv/huya.php?id=11601982
小妖孽,http://api.phoves.com.cn/iptv/huya.php?id=11602088
李小哇絮叨叨,http://api.phoves.com.cn/iptv/huya.php?id=18441722
大俠,http://api.phoves.com.cn/iptv/huya.php?id=11602085
小川侃電影,http://api.phoves.com.cn/iptv/huya.php?id=15870999
喬我說動漫頻道,http://api.phoves.com.cn/iptv/huya.php?id=17941367
喬我說遊戲頻道,http://api.phoves.com.cn/iptv/huya.php?id=17943364
來呀官人,http://api.phoves.com.cn/iptv/huya.php?id=15763558
大型忙內的宅姐姐,http://api.phoves.com.cn/iptv/huya.php?id=11602084
止戈電影,http://api.phoves.com.cn/iptv/huya.php?id=19863777
地獄ヽ妖妖,http://api.phoves.com.cn/iptv/huya.php?id=11352869
Adam短髮,http://api.phoves.com.cn/iptv/huya.php?id=21339980
Fighter,http://api.phoves.com.cn/iptv/huya.php?id=11352949
周星馳吧,http://api.phoves.com.cn/iptv/huya.php?id=21136378
灕江塔景區售票阿姨,http://api.phoves.com.cn/iptv/huya.php?id=11602082
第一放映室,http://api.phoves.com.cn/iptv/huya.php?id=11352979
逆火行,http://api.phoves.com.cn/iptv/huya.php?id=15824466
大象放映室,http://api.phoves.com.cn/iptv/huya.php?id=21277391
牙縫多了根青菜,http://api.phoves.com.cn/iptv/huya.php?id=11352877
魚丸說電影,http://api.phoves.com.cn/iptv/huya.php?id=16615910
笙歌,http://api.phoves.com.cn/iptv/huya.php?id=11352965
魯班愛看劇,http://api.phoves.com.cn/iptv/huya.php?id=17139168
小亮亮,http://api.phoves.com.cn/iptv/huya.php?id=11342432
腦殼不太好,http://api.phoves.com.cn/iptv/huya.php?id=11602042
幻海航行,http://api.phoves.com.cn/iptv/huya.php?id=17105786
青年電影館,http://api.phoves.com.cn/iptv/huya.php?id=21388479
貓眼下的魚,http://api.phoves.com.cn/iptv/huya.php?id=20236200
劉老師說電影,http://api.phoves.com.cn/iptv/huya.php?id=20289754
熊妹撩電影,http://api.phoves.com.cn/iptv/huya.php?id=15966357
北島的詩,http://api.phoves.com.cn/iptv/huya.php?id=11336591
電影狂人A,http://api.phoves.com.cn/iptv/huya.php?id=18715610
老電影故事,http://api.phoves.com.cn/iptv/huya.php?id=15267139
王知無,http://api.phoves.com.cn/iptv/huya.php?id=16010446
噔噔懸疑社,http://api.phoves.com.cn/iptv/huya.php?id=17445539
如意菜頭,http://api.phoves.com.cn/iptv/huya.php?id=11352966
酒後探真言,http://api.phoves.com.cn/iptv/huya.php?id=660260
老皮講電影,http://api.phoves.com.cn/iptv/huya.php?id=16968572
了不起的烏賊君,http://api.phoves.com.cn/iptv/huya.php?id=16604522
低調新說,http://api.phoves.com.cn/iptv/huya.php?id=20578977
殺馬特死神,http://api.phoves.com.cn/iptv/huya.php?id=11352875
微微愛寶寶,http://api.phoves.com.cn/iptv/huya.php?id=11342422
一口毒奶,http://api.phoves.com.cn/iptv/huya.php?id=16144261
秋葉海棠君,http://api.phoves.com.cn/iptv/huya.php?id=21254214
老吳說電影,http://api.phoves.com.cn/iptv/huya.php?id=16740471
星君說電影,http://api.phoves.com.cn/iptv/huya.php?id=13622409
桃白柏,http://api.phoves.com.cn/iptv/huya.php?id=15958655
空空說電影,http://api.phoves.com.cn/iptv/huya.php?id=15923500
西瓜劉海,http://api.phoves.com.cn/iptv/huya.php?id=11352908
吐槽運動,http://api.phoves.com.cn/iptv/huya.php?id=11342436
九叔說電影,http://api.phoves.com.cn/iptv/huya.php?id=21339153
可樂撩電影,http://api.phoves.com.cn/iptv/huya.php?id=20045465
小冉看電影,http://api.phoves.com.cn/iptv/huya.php?id=17341907
聖逗事,http://api.phoves.com.cn/iptv/huya.php?id=18390254
Fight、Girl,http://api.phoves.com.cn/iptv/huya.php?id=11352895
撩電影8,http://api.phoves.com.cn/iptv/huya.php?id=16920698
蟲哥說電影,http://api.phoves.com.cn/iptv/huya.php?id=20173443
谷阿莫,http://api.phoves.com.cn/iptv/huya.php?id=593573
電影筆記,http://api.phoves.com.cn/iptv/huya.php?id=16920222
一朵老香菇,http://api.phoves.com.cn/iptv/huya.php?id=15967689
馬桶吐槽,http://api.phoves.com.cn/iptv/huya.php?id=17089779
中二的騷年,http://api.phoves.com.cn/iptv/huya.php?id=11602054
雷舌電影,http://api.phoves.com.cn/iptv/huya.php?id=18368038
西小笙,http://api.phoves.com.cn/iptv/huya.php?id=11352947
老炮說電影,http://api.phoves.com.cn/iptv/huya.php?id=15454716
西施撩電影,http://api.phoves.com.cn/iptv/huya.php?id=15253966
你的小美吖,http://api.phoves.com.cn/iptv/huya.php?id=17489431
涵哥評電影,http://api.phoves.com.cn/iptv/huya.php?id=16865726
方頭人講故事,http://api.phoves.com.cn/iptv/huya.php?id=16604314
電影享不停,http://api.phoves.com.cn/iptv/huya.php?id=16873147
Low君,http://api.phoves.com.cn/iptv/huya.php?id=17147314
暴影君,http://api.phoves.com.cn/iptv/huya.php?id=15695263
曉杰侃電影,http://api.phoves.com.cn/iptv/huya.php?id=17279509
電影間諜,http://api.phoves.com.cn/iptv/huya.php?id=16149609
影音炫客,http://api.phoves.com.cn/iptv/huya.php?id=17811579
比爾電影,http://api.phoves.com.cn/iptv/huya.php?id=17227870
花花與三貓CatLive,http://api.phoves.com.cn/iptv/huya.php?id=15927359
阿皮快看,http://api.phoves.com.cn/iptv/huya.php?id=17013162
寞尛北,http://api.phoves.com.cn/iptv/huya.php?id=11602076
Hi我的星盆友,http://api.phoves.com.cn/iptv/huya.php?id=880220
正經說電影,http://api.phoves.com.cn/iptv/huya.php?id=19583776
雲兒,http://api.phoves.com.cn/iptv/huya.php?id=22176049
三口看電影,http://api.phoves.com.cn/iptv/huya.php?id=15599787
渣子看鬧劇,http://api.phoves.com.cn/iptv/huya.php?id=16837764
沫漾電影,http://api.phoves.com.cn/iptv/huya.php?id=15556391
韓小囧說電影,http://api.phoves.com.cn/iptv/huya.php?id=20695907
虎妞說電影,http://api.phoves.com.cn/iptv/huya.php?id=20343144
小貝食記,http://api.phoves.com.cn/iptv/huya.php?id=17198831
小麗說電影,http://api.phoves.com.cn/iptv/huya.php?id=20056437
嫦娥撩電影,http://api.phoves.com.cn/iptv/huya.php?id=18201106
春寒一夜動千城,http://api.phoves.com.cn/iptv/huya.php?id=20702189
洛基的小蛇,http://api.phoves.com.cn/iptv/huya.php?id=19582933
導演我太難了,http://api.phoves.com.cn/iptv/huya.php?id=880248
李嘉格是誰,http://api.phoves.com.cn/iptv/huya.php?id=22187977
顧九撩電影,http://api.phoves.com.cn/iptv/huya.php?id=16422212
無比看電影精選,http://api.phoves.com.cn/iptv/huya.php?id=19450129
虎牙志願者,http://api.phoves.com.cn/iptv/huya.php?id=880232
性格刺青,http://api.phoves.com.cn/iptv/huya.php?id=10386201
萬人影視,http://api.phoves.com.cn/iptv/huya.php?id=16914870
阿祥說電影,http://api.phoves.com.cn/iptv/huya.php?id=16868935
王冠逸Lawrence,http://api.phoves.com.cn/iptv/huya.php?id=22175780
正經的瓜皮醬,http://api.phoves.com.cn/iptv/huya.php?id=19810875
演員方安娜,http://api.phoves.com.cn/iptv/huya.php?id=22151150
豬豬妹說電影,http://api.phoves.com.cn/iptv/huya.php?id=16457533
MIKOOOO,http://api.phoves.com.cn/iptv/huya.php?id=22142519
遊戲小萌主,http://api.phoves.com.cn/iptv/huya.php?id=16915640
大學Z課堂,http://api.phoves.com.cn/iptv/huya.php?id=11160272
【態度】官方節目,http://api.phoves.com.cn/iptv/huya.php?id=21103951
USA大蛇,http://api.phoves.com.cn/iptv/huya.php?id=19564134
葫蘆娃小劇場,http://api.phoves.com.cn/iptv/huya.php?id=17323378
趙方婧wimi,http://api.phoves.com.cn/iptv/huya.php?id=19284461
蛋殼寶寶,http://api.phoves.com.cn/iptv/huya.php?id=16619039
娛樂大王牌,http://api.phoves.com.cn/iptv/huya.php?id=880242
中國加油,http://api.phoves.com.cn/iptv/huya.php?id=21059527
短的發佈會,http://api.phoves.com.cn/iptv/huya.php?id=17142127
關燈看大片,http://api.phoves.com.cn/iptv/huya.php?id=16135863
阿鈣扒瞎,http://api.phoves.com.cn/iptv/huya.php?id=15978172
甘露Vera,http://api.phoves.com.cn/iptv/huya.php?id=21399753
黃霄雲,http://api.phoves.com.cn/iptv/huya.php?id=22180457
音雄請回答,http://api.phoves.com.cn/iptv/huya.php?id=880269
彤顏童語,http://api.phoves.com.cn/iptv/huya.php?id=19398022
虎牙影視廳,http://api.phoves.com.cn/iptv/huya.php?id=16020072
臧老師好,http://api.phoves.com.cn/iptv/huya.php?id=16616824
小鬼律令,http://api.phoves.com.cn/iptv/huya.php?id=16847139
我是一顆小虎牙,http://api.phoves.com.cn/iptv/huya.php?id=17904870
電劇小班長,http://api.phoves.com.cn/iptv/huya.php?id=21847611
嘀嗒強東玥,http://api.phoves.com.cn/iptv/huya.php?id=21392019
新聲營業中,http://api.phoves.com.cn/iptv/huya.php?id=880257
電影十里廊,http://api.phoves.com.cn/iptv/huya.php?id=16801558
陳冰kiki,http://api.phoves.com.cn/iptv/huya.php?id=22144263
虎牙校園俱樂部,http://api.phoves.com.cn/iptv/huya.php?id=21304740
小南瓜解說,http://api.phoves.com.cn/iptv/huya.php?id=17462972
粽子說,http://api.phoves.com.cn/iptv/huya.php?id=16549527
AKB48China,http://api.phoves.com.cn/iptv/huya.php?id=22149408
影視新起點,http://api.phoves.com.cn/iptv/huya.php?id=16102581
郭其城,http://api.phoves.com.cn/iptv/huya.php?id=21467179
電影充電站,http://api.phoves.com.cn/iptv/huya.php?id=20064385
揚仔看權游,http://api.phoves.com.cn/iptv/huya.php?id=17089810
Casper卡斯柏,http://api.phoves.com.cn/iptv/huya.php?id=21426772
非同說電影,http://api.phoves.com.cn/iptv/huya.php?id=20482574
飯前看電影,http://api.phoves.com.cn/iptv/huya.php?id=16278147
LoseYourself,http://api.phoves.com.cn/iptv/huya.php?id=16061522
雨婷講電影,http://api.phoves.com.cn/iptv/huya.php?id=21638737
西哥來了,http://api.phoves.com.cn/iptv/huya.php?id=10849208
娘子說電影,http://api.phoves.com.cn/iptv/huya.php?id=18964209
陳澤希,http://api.phoves.com.cn/iptv/huya.php?id=21411905
小冷說電影,http://api.phoves.com.cn/iptv/huya.php?id=16739452
默爺侃電影,http://api.phoves.com.cn/iptv/huya.php?id=17204307
電影七,http://api.phoves.com.cn/iptv/huya.php?id=16859944
這劇很火,http://api.phoves.com.cn/iptv/huya.php?id=19811530
 
📺全球P5P,#genre#
鳳凰資訊台,p5p://fccs.123178.top:9906/604354a700001c2706f579cae17a48f1.ts
鳳凰中文台,p5p://fccs.123178.top:9906/604355380000ff4606f7b06cbafec3a5.ts
鳳凰香港,p5p://fccs.123178.top:9906/604355eb000c9c6806fa6e9daf90ff12.ts
私人影院,p5p://fccs.123178.top:9906/612b76530005bddc0079e572c66e5249
J2,p5p://fccs.123178.top:9906/60435877000a8705070460f5c3c8cb04
J2,p5p://fccs.123178.top:9906/60435877000a8705070460f5c3c8cb04.ts
翡翠台,p5p://fccs.123178.top:9906/604357750001033b07006eb55a3e9a7d.ts
TVB明珠,p5p://fccs.123178.top:9906/604357ed000a60d0070245dbf181e582.ts
TVB星河,p5p://fccs.123178.top:9906/60463cd5000f308a087086672166e0af.ts
TVB星河,p5p://fccs.123178.top:9906/60463cd5000f308a087086672166e0af
J5,p5p://fccs.123178.top:9906/604356f80000c88a06fe865e7d380324.ts
互動新聞台,p5p://fccs.123178.top:9906/60693e820004bfd915bc11f5fbb305ed.ts
互動新聞台,p5p://fccs.123178.top:9906/60ed1aee000cb6580fa7e0fdc9ca8c4e
RK31,p5p://fccs.123178.top:9906/60693efb0004b7c815bdea9b4ac50fcb.ts
RK32,p5p://fccs.123178.top:9906/60693f4b000a807615bf2496ceb91552.ts
VIU TV,p5p://fccs.123178.top:9906/6043566f000e998306fc72bfe48d0cd7.ts
VIU TV6,p5p://fccs.123178.top:9906/6048a78000060c3711e13007fb8dc89b.ts
有線新聞,p5p://fccs.123178.top:9906/6048a389000ca55311d1b4e03b6b32df.ts
有線財經台,p5p://fccs.123178.top:9906/60693c610004761315b3c0fb80a71cf8.ts
有線18台,p5p://fccs.123178.top:9906/60693bf3000bde2815b21530e4f633d3.ts
有線603高清,p5p://fccs.123178.top:9906/60693cbb000cbc0e15b522a901468cb2.ts
有線娛樂台,p5p://fccs.123178.top:9906/60693d720003abb015b7eb2f92963e28.ts
有線體育台,p5p://fccs.123178.top:9906/60693dc3000cb8a915b929e8dfe270a3.ts
香港福斯電影,p5p://fccs.123178.top:9906/60693d0e000cf43215b666ef7701d76e.ts
星空衛視,p5p://fccs.123178.top:9906/60463ee9000522e20878a1f4688ea89f.ts
澳門蓮花台,p5p://fccs.123178.top:9906/613192f10005f0f11859aeaf78bfd050
八大娛樂,p5p://45.92.126.18:9906/6044d70900008dea02faddc78bf8a126.ts
衛視電影,p5p://45.92.126.18:9906/60494c90000347391465f5d2b8473dbe.ts
星衛電影,p5p://45.92.126.18:9906/6044d33b0006a70302ec02a7d10a2600.ts
美亞電影,p5p://45.92.126.18:9906/60494bf1000472fc14638907b18fe55b.ts
龍華電影,p5p://45.92.126.18:9906/604426fa000c13eb004b26236e73affa.ts
龍華洋片,p5p://45.92.126.18:9906/6044287d000e2bb500510e64fec426ab.ts
龍華戲劇,p5p://45.92.126.18:9906/60442a110002751300573584bb335a71.ts
愛爾達影劇,p5p://45.92.126.18:9906/6044382f0001bdea008e5a851f8cf009.ts
好萊塢電影,p5p://45.92.126.18:9906/6044d78800021f9602fcce46b541cf65.ts
壹電影,p5p://45.92.126.18:9906/60434a87000b209606cdef9cee9a8dfe.ts
華納電影,p5p://45.92.126.18:9906/604414f400055b780004bcfa6ee82d22.ts
龍祥時代電影,p5p://45.92.126.18:9906/6045bb31000469b906761b04cfa6bdb1.ts
中天新聞,p5p://0198.02686.cc:16871/5f2f9178000c4ec022496d33f280ef95
八大綜合,p5p://0198.02686.cc:16871/5f2e5a5b0000b78e1d8a20f34de5f2ac
中視,p5p://0198.02686.cc:16871/5f3656bb000a656c3cbbfa6d262e3d24
台視,p5p://0198.02686.cc:16871/5f2e53b0000e6e031d70187e387dbafc
